trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Retail,2024-05-26T06:00:00.000Z,1517,317458.25,218.635158402,133,2707
Professional,2024-05-26T05:00:00.000Z,3120,6008510.24,1953.987069919,155,2708
Retail,2024-05-26T05:00:00.000Z,1247,329898.62,276.992963896,124,2709
Professional,2024-05-26T04:00:00.000Z,3791,7690648.69,2072.95112938,180,2710
Retail,2024-05-26T04:00:00.000Z,1082,236768.24,239.401658241,125,2711
Professional,2024-05-26T03:00:00.000Z,5191,13961697.33,2736.514568797,204,2712
Retail,2024-05-26T03:00:00.000Z,1178,303292.65,286.937228004,124,2713
Professional,2024-05-26T02:00:00.000Z,5274,9881052.28,1910.489613302,206,2714
Retail,2024-05-26T02:00:00.000Z,1285,242733.17,215.571198934,148,2715
Professional,2024-05-26T01:00:00.000Z,3341,8186344.6,2484.474840668,168,2716
Retail,2024-05-26T01:00:00.000Z,918,160589.84,183.32173516,125,2717
Professional,2024-05-26T00:00:00.000Z,2827,5546115.0,2005.828209765,172,2718
Retail,2024-05-26T00:00:00.000Z,1007,178528.95,185.004093264,123,2719
Professional,2024-05-25T23:00:00.000Z,2134,4565345.86,2183.331353419,165,2720
Retail,2024-05-25T23:00:00.000Z,1029,147407.01,151.186676923,127,2721
Professional,2024-05-25T22:00:00.000Z,1999,3648172.53,1934.343865323,168,2722
Retail,2024-05-25T22:00:00.000Z,1320,327976.45,260.712599364,137,2723
Professional,2024-05-25T21:00:00.000Z,2209,3759628.7,1802.314813039,161,2724
Retail,2024-05-25T21:00:00.000Z,1391,334242.08,251.309834586,146,2725
Professional,2024-05-25T20:00:00.000Z,2618,4244652.85,1679.055715981,168,2726
Retail,2024-05-25T20:00:00.000Z,1506,337690.73,233.372999309,154,2727
Professional,2024-05-25T19:00:00.000Z,2869,4806318.26,1752.851298322,198,2728
Retail,2024-05-25T19:00:00.000Z,1430,312522.67,228.118737226,151,2729
Professional,2024-05-25T18:00:00.000Z,3138,5493482.33,1836.670789034,211,2730
Retail,2024-05-25T18:00:00.000Z,1658,221370.91,144.027918022,166,2731
Professional,2024-05-25T17:00:00.000Z,3085,6556492.28,2159.582437418,178,2732
Retail,2024-05-25T17:00:00.000Z,1617,316928.8,206.468273616,143,2733
Professional,2024-05-25T16:00:00.000Z,3518,6096787.78,1756.999360231,195,2734
Retail,2024-05-25T16:00:00.000Z,1717,336053.07,203.053214502,153,2735
Professional,2024-05-25T15:00:00.000Z,4462,8468935.9,1956.778165434,199,2736
Retail,2024-05-25T15:00:00.000Z,1894,298388.01,172.478618497,172,2737
Professional,2024-05-25T14:00:00.000Z,5203,12115896.1,2392.082152024,223,2738
Retail,2024-05-25T14:00:00.000Z,1901,379754.55,209.231157025,165,2739
Professional,2024-05-25T13:00:00.000Z,5681,11785100.88,2137.305201306,207,2740
Retail,2024-05-25T13:00:00.000Z,1752,352603.73,211.139958084,166,2741
Professional,2024-05-25T12:00:00.000Z,6236,14942633.56,2455.650543961,241,2742
Retail,2024-05-25T12:00:00.000Z,2023,537983.93,284.346686047,190,2743
Professional,2024-05-25T11:00:00.000Z,6025,14486590.39,2457.020079715,247,2744
Retail,2024-05-25T11:00:00.000Z,1881,656909.4,381.702149913,179,2745
Professional,2024-05-25T10:00:00.000Z,4892,9762620.09,2027.122111711,222,2746
Retail,2024-05-25T10:00:00.000Z,1688,315467.72,207.817997365,154,2747
Professional,2024-05-25T09:00:00.000Z,4963,11629235.9,2375.737671093,244,2748
Retail,2024-05-25T09:00:00.000Z,1833,331639.61,192.254846377,178,2749
Professional,2024-05-25T08:00:00.000Z,4114,7526871.18,1872.356014925,205,2750
Retail,2024-05-25T08:00:00.000Z,2004,339772.49,179.299467018,175,2751
Professional,2024-05-25T07:00:00.000Z,4697,7896572.54,1714.410017369,218,2752
Retail,2024-05-25T07:00:00.000Z,1752,401438.68,240.670671463,149,2753
Professional,2024-05-25T06:00:00.000Z,5552,9578778.47,1767.628431445,211,2754
Retail,2024-05-25T06:00:00.000Z,1606,391977.74,260.104671533,156,2755
Professional,2024-05-25T05:00:00.000Z,5448,8946177.81,1677.198689539,212,2756
Retail,2024-05-25T05:00:00.000Z,1383,364826.84,278.919602446,141,2757
Professional,2024-05-25T04:00:00.000Z,9309,16769226.99,1843.379904364,317,2758
Retail,2024-05-25T04:00:00.000Z,1362,601740.81,480.62365016,162,2759
Professional,2024-05-25T03:00:00.000Z,6597,10987024.77,1687.19667844,254,2760
Retail,2024-05-25T03:00:00.000Z,1237,220780.0,185.529411765,144,2761
Professional,2024-05-25T02:00:00.000Z,5268,10211795.28,2020.53725366,221,2762
Retail,2024-05-25T02:00:00.000Z,1602,247363.26,168.045692935,150,2763
Professional,2024-05-25T01:00:00.000Z,6220,10293761.78,1681.4377295,217,2764
Retail,2024-05-25T01:00:00.000Z,1207,251489.61,221.96788173,141,2765
Professional,2024-05-25T00:00:00.000Z,6281,13605143.43,2205.047557536,257,2766
Retail,2024-05-25T00:00:00.000Z,1055,209759.61,212.522401216,146,2767
Professional,2024-05-24T23:00:00.000Z,3518,5158040.75,1500.739234798,210,2768
Retail,2024-05-24T23:00:00.000Z,1474,262145.17,202.116553585,135,2769
Professional,2024-05-24T22:00:00.000Z,3953,7106915.86,1865.332246719,219,2770
Retail,2024-05-24T22:00:00.000Z,1649,267457.24,183.819408935,144,2771
Professional,2024-05-24T21:00:00.000Z,5151,12246076.95,2445.791282205,228,2772
Retail,2024-05-24T21:00:00.000Z,1956,325302.14,184.516245037,159,2773
Professional,2024-05-24T20:00:00.000Z,6404,12626600.8,2027.718130721,245,2774
Retail,2024-05-24T20:00:00.000Z,2286,366365.01,178.366606621,183,2775
Professional,2024-05-24T19:00:00.000Z,7721,17463779.36,2296.053031817,240,2776
Retail,2024-05-24T19:00:00.000Z,2484,384359.16,169.620105914,166,2777
Professional,2024-05-24T18:00:00.000Z,11912,29330209.12,2496.825497574,313,2778
Retail,2024-05-24T18:00:00.000Z,2255,457142.0,226.307920792,178,2779
Professional,2024-05-24T17:00:00.000Z,10293,29734326.39,2923.729241888,265,2780
Retail,2024-05-24T17:00:00.000Z,2653,662797.63,278.48639916,185,2781
Professional,2024-05-24T16:00:00.000Z,11654,28724933.15,2498.689383264,296,2782
Retail,2024-05-24T16:00:00.000Z,2215,444850.62,213.767717444,191,2783
Professional,2024-05-24T15:00:00.000Z,11523,25179625.53,2216.516331866,273,2784
Retail,2024-05-24T15:00:00.000Z,2738,525405.24,200.996648814,206,2785
Professional,2024-05-24T14:00:00.000Z,14970,44460849.26,2996.61988677,284,2786
Retail,2024-05-24T14:00:00.000Z,2717,693481.38,266.211662188,199,2787
Professional,2024-05-24T13:00:00.000Z,12717,26696898.3,2128.599768777,302,2788
Retail,2024-05-24T13:00:00.000Z,2537,463794.25,191.888394704,192,2789
Professional,2024-05-24T12:00:00.000Z,9595,21317167.81,2246.513627358,278,2790
Retail,2024-05-24T12:00:00.000Z,2373,550136.15,243.100375608,188,2791
Professional,2024-05-24T11:00:00.000Z,6781,13555904.8,2021.459111244,245,2792
Retail,2024-05-24T11:00:00.000Z,2058,391012.99,202.178381593,168,2793
Professional,2024-05-24T10:00:00.000Z,8898,19700996.81,2250.256631639,247,2794
Retail,2024-05-24T10:00:00.000Z,2114,439266.11,220.404470647,181,2795
Professional,2024-05-24T09:00:00.000Z,9436,20540182.78,2218.401855492,238,2796
Retail,2024-05-24T09:00:00.000Z,2079,629917.4,315.748070175,175,2797
Professional,2024-05-24T08:00:00.000Z,12345,30719561.94,2545.116979287,309,2798
Retail,2024-05-24T08:00:00.000Z,1967,484128.41,263.974051254,177,2799
Professional,2024-05-24T07:00:00.000Z,13442,30233303.61,2308.414416279,345,2800
Retail,2024-05-24T07:00:00.000Z,2010,740524.82,387.709329843,197,2801
Professional,2024-05-24T06:00:00.000Z,18429,45515251.89,2517.158051654,354,2802
Retail,2024-05-24T06:00:00.000Z,2061,712016.85,361.981113371,194,2803
Professional,2024-05-24T05:00:00.000Z,16398,41892609.72,2601.217616889,316,2804
Retail,2024-05-24T05:00:00.000Z,2123,412702.09,205.528929283,181,2805
Professional,2024-05-24T04:00:00.000Z,9419,14850798.59,1609.842665583,246,2806
Retail,2024-05-24T04:00:00.000Z,1951,333084.07,179.656995685,161,2807
Professional,2024-05-24T03:00:00.000Z,7639,16659143.24,2225.075896888,230,2808
Retail,2024-05-24T03:00:00.000Z,1735,576254.35,349.456852638,144,2809
Professional,2024-05-24T02:00:00.000Z,8543,17269277.76,2061.75713467,252,2810
Retail,2024-05-24T02:00:00.000Z,1664,399111.79,258.659617628,168,2811
Professional,2024-05-24T01:00:00.000Z,8813,19247622.47,2217.979081586,226,2812
Retail,2024-05-24T01:00:00.000Z,1697,709008.93,439.014817337,145,2813
Professional,2024-05-24T00:00:00.000Z,16109,37853532.6,2390.195908316,302,2814
Retail,2024-05-24T00:00:00.000Z,1780,764397.25,453.379151839,175,2815
Professional,2024-05-23T23:00:00.000Z,11504,34629214.5,3061.281338402,272,2816
Retail,2024-05-23T23:00:00.000Z,1766,413434.39,271.81748192,173,2817
Professional,2024-05-23T22:00:00.000Z,13542,36401317.99,2737.558696699,283,2818
Retail,2024-05-23T22:00:00.000Z,1962,626712.51,338.946733369,186,2819
Professional,2024-05-23T21:00:00.000Z,36594,315693599.33,8696.314234202,316,2820
Retail,2024-05-23T21:00:00.000Z,1912,2472774.31,1320.221201281,175,2821
Professional,2024-05-23T20:00:00.000Z,31523,203348065.05,6510.263007844,313,2822
Retail,2024-05-23T20:00:00.000Z,1766,1274581.3,752.853691672,179,2823
Professional,2024-05-23T19:00:00.000Z,17347,48524834.99,2835.719669822,287,2824
Retail,2024-05-23T19:00:00.000Z,1700,726601.29,453.842154903,169,2825
Professional,2024-05-23T18:00:00.000Z,26143,99719762.84,3840.841306475,299,2826
Retail,2024-05-23T18:00:00.000Z,1915,755360.55,408.966188414,177,2827
Professional,2024-05-23T17:00:00.000Z,11167,26268506.85,2380.903367171,245,2828
Retail,2024-05-23T17:00:00.000Z,1933,397086.46,216.513882225,163,2829
Professional,2024-05-23T16:00:00.000Z,10760,26034406.56,2451.219900198,234,2830
Retail,2024-05-23T16:00:00.000Z,1896,627161.5,349.978515625,178,2831
Professional,2024-05-23T15:00:00.000Z,16508,44583146.84,2726.797971865,273,2832
Retail,2024-05-23T15:00:00.000Z,2098,677986.69,347.329246926,189,2833
Professional,2024-05-23T14:00:00.000Z,19720,66345714.25,3404.614063222,358,2834
Retail,2024-05-23T14:00:00.000Z,2050,945929.55,487.341344668,223,2835
Professional,2024-05-23T13:00:00.000Z,30158,162516047.14,5422.081444634,280,2836
Retail,2024-05-23T13:00:00.000Z,2121,1595318.94,792.114667329,193,2837
Professional,2024-05-23T12:00:00.000Z,24093,83274789.75,3507.931663086,406,2838
Retail,2024-05-23T12:00:00.000Z,2269,1239921.88,571.392571429,212,2839
Professional,2024-05-23T11:00:00.000Z,16499,35716518.45,2209.086989733,370,2840
Retail,2024-05-23T11:00:00.000Z,2138,922475.97,455.543688889,198,2841
Professional,2024-05-23T10:00:00.000Z,10931,24940151.14,2311.841967,255,2842
Retail,2024-05-23T10:00:00.000Z,2090,717298.52,360.451517588,178,2843
Professional,2024-05-23T09:00:00.000Z,11880,28172276.95,2447.634834926,311,2844
Retail,2024-05-23T09:00:00.000Z,1951,550908.15,299.569412724,187,2845
Professional,2024-05-23T08:00:00.000Z,5940,12985806.72,2246.679363322,253,2846
Retail,2024-05-23T08:00:00.000Z,1842,437523.0,257.821449617,171,2847
Professional,2024-05-23T07:00:00.000Z,9713,25651673.39,2694.220500998,299,2848
Retail,2024-05-23T07:00:00.000Z,1738,465856.44,289.351826087,184,2849
Professional,2024-05-23T06:00:00.000Z,6878,16766749.54,2475.527763177,234,2850
Retail,2024-05-23T06:00:00.000Z,1685,448931.1,284.493726236,184,2851
Professional,2024-05-23T05:00:00.000Z,6023,13194586.66,2225.432055996,189,2852
Retail,2024-05-23T05:00:00.000Z,1421,369977.6,274.87191679,162,2853
Professional,2024-05-23T04:00:00.000Z,6192,12613098.07,2081.712835451,256,2854
Retail,2024-05-23T04:00:00.000Z,1392,301669.21,236.232740799,157,2855
Professional,2024-05-23T03:00:00.000Z,5233,14624769.76,2833.708537105,214,2856
Retail,2024-05-23T03:00:00.000Z,1353,356426.2,279.112137823,153,2857
Professional,2024-05-23T02:00:00.000Z,4413,11345137.92,2609.877598344,178,2858
Retail,2024-05-23T02:00:00.000Z,1403,292938.89,233.046054097,146,2859
Professional,2024-05-23T01:00:00.000Z,8428,18811156.84,2266.950691733,205,2860
Retail,2024-05-23T01:00:00.000Z,1403,309372.53,246.315708599,143,2861
Professional,2024-05-23T00:00:00.000Z,6522,14209709.17,2253.720724822,191,2862
Retail,2024-05-23T00:00:00.000Z,1405,571391.98,431.564939577,129,2863
Professional,2024-05-22T23:00:00.000Z,2933,7651401.9,2654.893095073,163,2864
Retail,2024-05-22T23:00:00.000Z,1350,370573.53,307.274900498,154,2865
Professional,2024-05-22T22:00:00.000Z,6134,16920126.66,2799.491505625,202,2866
Retail,2024-05-22T22:00:00.000Z,1476,463785.99,336.808997821,171,2867
Professional,2024-05-22T21:00:00.000Z,10959,34300904.94,3182.197322572,261,2868
Retail,2024-05-22T21:00:00.000Z,1629,467736.95,308.533608179,177,2869
Professional,2024-05-22T20:00:00.000Z,10228,29297357.79,2990.136537048,224,2870
Retail,2024-05-22T20:00:00.000Z,1782,596191.35,362.646806569,170,2871
Professional,2024-05-22T19:00:00.000Z,6604,15880161.53,2488.663458706,234,2872
Retail,2024-05-22T19:00:00.000Z,1970,476527.62,258.000877098,154,2873
Professional,2024-05-22T18:00:00.000Z,11374,32379269.56,2895.14212804,262,2874
Retail,2024-05-22T18:00:00.000Z,1786,690288.31,419.118585307,188,2875
Professional,2024-05-22T17:00:00.000Z,12564,39780489.17,3218.746595194,285,2876
Retail,2024-05-22T17:00:00.000Z,1752,715565.04,437.654458716,198,2877
Professional,2024-05-22T16:00:00.000Z,8799,26549771.16,3103.784330138,259,2878
Retail,2024-05-22T16:00:00.000Z,2040,733430.13,375.732648566,183,2879
Professional,2024-05-22T15:00:00.000Z,12488,39855488.32,3271.670359547,290,2880
Retail,2024-05-22T15:00:00.000Z,2024,723828.87,399.023632856,201,2881
Professional,2024-05-22T14:00:00.000Z,19407,72574392.66,3797.320670783,292,2882
Retail,2024-05-22T14:00:00.000Z,1956,700370.68,381.673395095,196,2883
Professional,2024-05-22T13:00:00.000Z,12348,28453203.84,2360.086582614,277,2884
Retail,2024-05-22T13:00:00.000Z,2100,685053.2,347.742741117,190,2885
Professional,2024-05-22T12:00:00.000Z,17694,50532421.14,2926.023227562,385,2886
Retail,2024-05-22T12:00:00.000Z,2201,610951.05,293.585319558,196,2887
Professional,2024-05-22T11:00:00.000Z,9692,28891655.4,3050.216997466,293,2888
Retail,2024-05-22T11:00:00.000Z,2032,570797.23,303.938887114,163,2889
Professional,2024-05-22T10:00:00.000Z,5389,14218500.42,2716.045925501,200,2890
Retail,2024-05-22T10:00:00.000Z,1987,446746.27,236.248688525,182,2891
Professional,2024-05-22T09:00:00.000Z,7352,19726126.49,2726.862937517,234,2892
Retail,2024-05-22T09:00:00.000Z,1928,517606.17,282.844901639,180,2893
Professional,2024-05-22T08:00:00.000Z,7011,18845417.82,2750.352863398,236,2894
Retail,2024-05-22T08:00:00.000Z,1971,607296.6,323.202022352,176,2895
Professional,2024-05-22T07:00:00.000Z,5441,17305704.41,3257.237795972,198,2896
Retail,2024-05-22T07:00:00.000Z,1730,659685.46,403.724271726,150,2897
Professional,2024-05-22T06:00:00.000Z,5594,15737456.87,2918.126621546,225,2898
Retail,2024-05-22T06:00:00.000Z,1806,374721.95,225.736114458,166,2899
Professional,2024-05-22T05:00:00.000Z,5902,14694156.96,2554.172946289,199,2900
Retail,2024-05-22T05:00:00.000Z,1537,607616.99,424.313540503,151,2901
Professional,2024-05-22T04:00:00.000Z,10833,29399984.77,2790.431356302,286,2902
Retail,2024-05-22T04:00:00.000Z,1430,660423.82,494.329206587,167,2903
Professional,2024-05-22T03:00:00.000Z,6093,14349023.73,2418.51065734,233,2904
Retail,2024-05-22T03:00:00.000Z,1663,523324.98,333.966164646,160,2905
Professional,2024-05-22T02:00:00.000Z,6147,17900671.57,2984.937730532,221,2906
Retail,2024-05-22T02:00:00.000Z,1567,518082.16,349.819149223,171,2907
Professional,2024-05-22T01:00:00.000Z,4526,11567381.3,2588.939413608,193,2908
Retail,2024-05-22T01:00:00.000Z,1320,439878.71,353.032672552,146,2909
Professional,2024-05-22T00:00:00.000Z,7609,19507919.46,2630.872482805,217,2910
Retail,2024-05-22T00:00:00.000Z,1374,408052.78,319.540156617,146,2911
Professional,2024-05-21T23:00:00.000Z,7578,23488928.52,3133.110380152,207,2912
Retail,2024-05-21T23:00:00.000Z,2177,784168.16,368.500075188,147,2913
Professional,2024-05-21T22:00:00.000Z,12142,34307308.39,2924.250629901,326,2914
Retail,2024-05-21T22:00:00.000Z,2144,622354.38,315.75564688,184,2915
Professional,2024-05-21T21:00:00.000Z,5943,14519796.89,2508.603470974,231,2916
Retail,2024-05-21T21:00:00.000Z,1866,551532.83,306.236996113,189,2917
Professional,2024-05-21T20:00:00.000Z,7280,24137436.86,3374.921261186,247,2918
Retail,2024-05-21T20:00:00.000Z,1784,702746.89,408.33636839,161,2919
Professional,2024-05-21T19:00:00.000Z,11491,35506165.33,3139.637928199,294,2920
Retail,2024-05-21T19:00:00.000Z,2028,818021.34,427.388369906,185,2921
Professional,2024-05-21T18:00:00.000Z,8287,24542902.47,3024.387242144,227,2922
Retail,2024-05-21T18:00:00.000Z,1869,914663.84,515.303571831,186,2923
Professional,2024-05-21T17:00:00.000Z,15254,54648596.18,3631.135958804,310,2924
Retail,2024-05-21T17:00:00.000Z,1950,950979.92,519.093842795,206,2925
Professional,2024-05-21T16:00:00.000Z,19275,55527241.11,2922.947892299,320,2926
Retail,2024-05-21T16:00:00.000Z,2334,1233162.81,575.169221082,201,2927
Professional,2024-05-21T15:00:00.000Z,13842,32260100.49,2361.820081265,313,2928
Retail,2024-05-21T15:00:00.000Z,1889,823572.06,464.769785553,198,2929
Professional,2024-05-21T14:00:00.000Z,20161,50794943.4,2557.908319065,346,2930
Retail,2024-05-21T14:00:00.000Z,2338,1019228.26,463.496252842,212,2931
Professional,2024-05-21T13:00:00.000Z,19016,47018324.18,2517.445209616,356,2932
Retail,2024-05-21T13:00:00.000Z,2321,1243694.56,565.830100091,210,2933
Professional,2024-05-21T12:00:00.000Z,20448,56503868.73,2818.148066334,350,2934
Retail,2024-05-21T12:00:00.000Z,2096,1291141.65,656.067911585,209,2935
Professional,2024-05-21T11:00:00.000Z,22320,53246221.92,2437.678978162,394,2936
Retail,2024-05-21T11:00:00.000Z,2236,1386585.53,675.065983447,210,2937
Professional,2024-05-21T10:00:00.000Z,11866,24940907.42,2139.931996568,314,2938
Retail,2024-05-21T10:00:00.000Z,2183,1486691.19,719.947307506,208,2939
Professional,2024-05-21T09:00:00.000Z,7889,20673308.53,2692.888957926,244,2940
Retail,2024-05-21T09:00:00.000Z,1918,630442.79,347.542883131,184,2941
Professional,2024-05-21T08:00:00.000Z,5852,13603145.83,2443.532572301,246,2942
Retail,2024-05-21T08:00:00.000Z,2179,646392.98,327.121953441,179,2943
Professional,2024-05-21T07:00:00.000Z,7058,15270159.56,2220.791093659,253,2944
Retail,2024-05-21T07:00:00.000Z,2031,657499.78,344.963158447,195,2945
Professional,2024-05-21T06:00:00.000Z,8786,22193555.8,2586.058704265,250,2946
Retail,2024-05-21T06:00:00.000Z,1800,1041918.85,619.452348395,165,2947
Professional,2024-05-21T05:00:00.000Z,9867,24425722.45,2540.112567596,303,2948
Retail,2024-05-21T05:00:00.000Z,1548,605114.4,420.510354413,188,2949
Professional,2024-05-21T04:00:00.000Z,7136,16851004.7,2438.640332851,230,2950
Retail,2024-05-21T04:00:00.000Z,1805,890480.27,529.10295306,165,2951
Professional,2024-05-21T03:00:00.000Z,7919,15705178.63,2021.25851094,252,2952
Retail,2024-05-21T03:00:00.000Z,1928,797856.73,433.38225421,172,2953
Professional,2024-05-21T02:00:00.000Z,8846,22000577.04,2529.965160994,255,2954
Retail,2024-05-21T02:00:00.000Z,1827,676366.96,391.642709902,163,2955
Professional,2024-05-21T01:00:00.000Z,19158,43266998.74,2335.222298143,326,2956
Retail,2024-05-21T01:00:00.000Z,1760,1013120.4,609.212507517,190,2957
Professional,2024-05-21T00:00:00.000Z,23956,51411078.28,2198.557914814,391,2958
Retail,2024-05-21T00:00:00.000Z,1921,1824467.76,984.602137075,189,2959
Professional,2024-05-20T23:00:00.000Z,15346,42765241.9,2836.267535482,371,2960
Retail,2024-05-20T23:00:00.000Z,1988,1296863.5,732.691242938,206,2961
Professional,2024-05-20T22:00:00.000Z,18816,51272908.63,2786.874042287,603,2962
Retail,2024-05-20T22:00:00.000Z,2181,1738898.46,857.022405126,205,2963
Professional,2024-05-20T21:00:00.000Z,23785,75727763.7,3232.223470912,483,2964
Retail,2024-05-20T21:00:00.000Z,2328,2375366.64,1087.124320366,211,2965
Professional,2024-05-20T20:00:00.000Z,23743,112266481.97,4781.366353066,412,2966
Retail,2024-05-20T20:00:00.000Z,2393,3209930.26,1408.481904344,214,2967
Professional,2024-05-20T19:00:00.000Z,29509,159919558.88,5484.209838134,375,2968
Retail,2024-05-20T19:00:00.000Z,2051,2106028.08,1083.347777778,186,2969
Professional,2024-05-20T18:00:00.000Z,7603,16581964.58,2218.323020736,301,2970
Retail,2024-05-20T18:00:00.000Z,1857,701828.29,414.057988201,171,2971
Professional,2024-05-20T17:00:00.000Z,8797,20302541.98,2356.103281885,267,2972
Retail,2024-05-20T17:00:00.000Z,1928,963124.98,527.739715068,196,2973
Professional,2024-05-20T16:00:00.000Z,12034,24556412.32,2093.827789905,336,2974
Retail,2024-05-20T16:00:00.000Z,2033,627206.18,330.282348605,204,2975
Professional,2024-05-20T15:00:00.000Z,9042,16983963.62,1938.366083086,272,2976
Retail,2024-05-20T15:00:00.000Z,1918,525062.19,299.180735043,185,2977
Professional,2024-05-20T14:00:00.000Z,5999,12158347.27,2079.416328031,221,2978
Retail,2024-05-20T14:00:00.000Z,2092,371324.7,199.422502685,179,2979
Professional,2024-05-20T13:00:00.000Z,5916,12240952.59,2116.713226699,205,2980
Retail,2024-05-20T13:00:00.000Z,2135,452762.26,236.305981211,172,2981
Professional,2024-05-20T12:00:00.000Z,4646,9657367.21,2159.035817125,222,2982
Retail,2024-05-20T12:00:00.000Z,2139,428159.62,222.30509865,176,2983
Professional,2024-05-20T11:00:00.000Z,4769,10137136.45,2169.763794949,207,2984
Retail,2024-05-20T11:00:00.000Z,1940,248850.52,146.210646298,184,2985
Professional,2024-05-20T10:00:00.000Z,5279,11010863.26,2127.703045411,201,2986
Retail,2024-05-20T10:00:00.000Z,1912,346393.3,196.256827195,155,2987
Professional,2024-05-20T09:00:00.000Z,4137,10920181.2,2699.673967862,185,2988
Retail,2024-05-20T09:00:00.000Z,1889,427955.63,237.357531891,171,2989
Professional,2024-05-20T08:00:00.000Z,5106,11157438.7,2237.753449659,201,2990
Retail,2024-05-20T08:00:00.000Z,1765,320085.8,192.706682721,159,2991
Professional,2024-05-20T07:00:00.000Z,7225,15358845.26,2164.742108527,212,2992
Retail,2024-05-20T07:00:00.000Z,1672,444125.08,284.331037132,135,2993
Professional,2024-05-20T06:00:00.000Z,9419,21479662.95,2312.376246098,251,2994
Retail,2024-05-20T06:00:00.000Z,1714,434835.48,279.457249357,163,2995
Professional,2024-05-20T05:00:00.000Z,6919,14280578.58,2090.860699854,264,2996
Retail,2024-05-20T05:00:00.000Z,1897,428774.26,239.404946957,153,2997
Professional,2024-05-20T04:00:00.000Z,7725,16717119.34,2199.620965789,274,2998
Retail,2024-05-20T04:00:00.000Z,1313,315781.87,257.991723856,143,2999
Professional,2024-05-20T03:00:00.000Z,3911,9560078.82,2550.714733191,197,3000
Retail,2024-05-20T03:00:00.000Z,1215,321102.27,283.659249117,135,3001
Professional,2024-05-20T02:00:00.000Z,5594,8668420.36,1612.729369302,209,3002
Retail,2024-05-20T02:00:00.000Z,1333,366559.01,302.441427393,144,3003
Professional,2024-05-20T01:00:00.000Z,10493,18823334.29,1825.027563506,284,3004
Retail,2024-05-20T01:00:00.000Z,1375,510577.42,394.878128384,136,3005
Professional,2024-05-20T00:00:00.000Z,5463,9534396.28,1809.183354839,238,3006
Retail,2024-05-20T00:00:00.000Z,1169,428849.01,395.617167897,128,3007
Professional,2024-05-19T23:00:00.000Z,1864,2674823.78,1513.765580079,178,3008
Retail,2024-05-19T23:00:00.000Z,1147,165732.35,162.961996067,129,3009
Professional,2024-05-19T22:00:00.000Z,2685,4049793.25,1593.152340677,180,3010
Retail,2024-05-19T22:00:00.000Z,1338,264831.76,222.734869638,150,3011
Professional,2024-05-19T21:00:00.000Z,5494,9844707.13,1825.798800074,225,3012
Retail,2024-05-19T21:00:00.000Z,1515,275243.18,201.054185537,155,3013
Professional,2024-05-19T20:00:00.000Z,3269,6708447.83,2085.311728318,198,3014
Retail,2024-05-19T20:00:00.000Z,1622,332374.71,220.115701987,155,3015
Professional,2024-05-19T19:00:00.000Z,6680,13677120.11,2091.942506883,229,3016
Retail,2024-05-19T19:00:00.000Z,1516,353233.83,258.589919473,152,3017
Professional,2024-05-19T18:00:00.000Z,2591,4023471.98,1606.817883387,181,3018
Retail,2024-05-19T18:00:00.000Z,1493,272258.72,196.718728324,160,3019
Professional,2024-05-19T17:00:00.000Z,3514,5587986.81,1614.092088388,185,3020
Retail,2024-05-19T17:00:00.000Z,1464,360287.4,265.11214128,145,3021
Professional,2024-05-19T16:00:00.000Z,5975,11072701.37,1919.012369151,275,3022
Retail,2024-05-19T16:00:00.000Z,1597,392100.76,266.372798913,172,3023
Professional,2024-05-19T15:00:00.000Z,4612,9319135.01,2046.362540624,197,3024
Retail,2024-05-19T15:00:00.000Z,1717,457555.59,291.994633057,166,3025
Professional,2024-05-19T14:00:00.000Z,4018,7155901.12,1826.416824911,231,3026
Retail,2024-05-19T14:00:00.000Z,1847,470057.6,287.672949816,153,3027
Professional,2024-05-19T13:00:00.000Z,6427,11225217.39,1786.032997613,269,3028
Retail,2024-05-19T13:00:00.000Z,1952,328092.38,192.316752638,169,3029
Professional,2024-05-19T12:00:00.000Z,6121,12890200.84,2155.551979933,265,3030
Retail,2024-05-19T12:00:00.000Z,1698,322756.21,212.339611842,179,3031
Professional,2024-05-19T11:00:00.000Z,6346,16313709.46,2600.208712145,232,3032
Retail,2024-05-19T11:00:00.000Z,1757,367496.41,230.11672511,165,3033
Professional,2024-05-19T10:00:00.000Z,5037,10897052.93,2202.314658448,193,3034
Retail,2024-05-19T10:00:00.000Z,1465,316058.45,232.054662261,161,3035
Professional,2024-05-19T09:00:00.000Z,3405,5124581.3,1553.37414368,212,3036
Retail,2024-05-19T09:00:00.000Z,1469,334801.13,241.385097332,151,3037
Professional,2024-05-19T08:00:00.000Z,2863,4895883.29,1746.658326793,189,3038
Retail,2024-05-19T08:00:00.000Z,1364,443144.69,343.789519007,142,3039
Professional,2024-05-19T07:00:00.000Z,3248,5734611.37,1798.247529006,183,3040
Retail,2024-05-19T07:00:00.000Z,1469,247914.25,181.88866471,154,3041
Professional,2024-05-19T06:00:00.000Z,3551,5438546.86,1552.539783043,185,3042
Retail,2024-05-19T06:00:00.000Z,1334,241695.34,193.356272,142,3043
Professional,2024-05-19T05:00:00.000Z,2194,3249208.68,1502.87172988,152,3044
Retail,2024-05-19T05:00:00.000Z,1328,236700.21,186.819423836,130,3045
